,home_goals,away_goals,media_goals_home,media_goals_away,media_victories_home,media_victories_away,home_h2h_mean,away_h2h_mean,odds,indefinido,perde,ganha,reembolso,draw_no_bet_team_1.0,draw_no_bet_team_2.0
29872,3.0,1.0,2.0,2.6,0.4,0.8,,,,True,False,False,False,False,False
29873,1.0,2.0,1.2,2.0,0.6,0.6,1.0,1.0,,True,False,False,False,False,False
29874,1.0,0.0,2.2,1.6,0.4,0.4,,,,True,False,False,False,False,False
29875,1.0,1.0,2.4,2.0,0.6,0.4,,,,True,False,False,False,False,False
29876,3.0,0.0,2.0,2.0,0.4,0.6,,,,True,False,False,False,False,False
29877,1.0,3.0,1.2,1.6,0.6,0.4,1.0,2.0,,True,False,False,False,False,False
29878,1.0,3.0,2.2,1.8,0.4,0.8,,,,True,False,False,False,False,False
29879,4.0,1.0,3.0,1.6,0.8,0.4,,,,True,False,False,False,False,False
29880,1.0,1.0,2.4,1.8,0.6,0.8,,,,True,False,False,False,False,False
29881,0.0,2.0,3.0,1.4,0.8,0.2,,,,True,False,False,False,False,False
29882,2.0,4.0,2.0,2.0,0.6,0.6,0.5,1.5,,True,False,False,False,False,False
29883,1.0,0.0,1.2,2.6,0.6,0.8,,,,True,False,False,False,False,False
29884,1.0,3.0,2.0,2.6,0.6,0.8,,,,True,False,False,False,False,False
29885,0.0,4.0,2.0,2.0,0.2,0.6,,,1.833,False,False,True,False,False,True
29886,3.0,2.0,3.0,1.8,0.8,0.8,,,,True,False,False,False,False,False
29887,5.0,2.0,1.0,1.6,0.2,0.4,,,,True,False,False,False,False,False
29888,3.0,2.0,1.2,2.6,0.6,0.8,,,,True,False,False,False,False,False
29889,1.0,3.0,2.0,1.6,0.2,0.4,,,,True,False,False,False,False,False
29890,1.0,3.0,1.0,1.8,0.2,0.8,,,,True,False,False,False,False,False
29891,0.0,3.0,2.2,1.6,0.4,0.4,,,,True,False,False,False,False,False
29892,3.0,2.0,2.0,2.6,0.2,0.8,,,,True,False,False,False,False,False
29893,3.0,4.0,1.8,2.4,0.6,0.8,0.0,4.0,,True,False,False,False,False,False
29894,1.0,2.0,1.8,2.6,0.6,0.8,,,2.25,False,False,True,False,False,True
29895,1.0,0.0,2.0,2.4,0.6,0.8,3.0,0.0,1.833,False,True,False,False,False,True
29896,5.0,1.0,3.0,1.4,0.6,0.0,,,1.909,False,True,False,False,False,True
29897,1.0,2.0,3.0,3.0,0.6,0.4,,,2.25,False,False,True,False,False,True
29898,2.0,2.0,3.2,1.4,0.4,0.0,,,1.909,False,False,False,True,False,True
29899,2.0,2.0,3.0,2.2,0.6,0.4,,,2.2,False,False,False,True,False,True
29900,0.0,0.0,1.2,1.4,0.2,0.4,1.5,1.0,2.25,False,False,False,True,False,True
29901,0.0,3.0,0.6,1.2,0.2,0.6,,,1.571,False,False,True,False,False,True
29902,2.0,2.0,3.2,3.0,0.4,0.4,,,2.5,False,False,False,True,False,True
29903,2.0,3.0,2.8,2.2,0.6,0.4,,,2.1,False,False,True,False,False,True
29904,2.0,2.0,0.6,1.4,0.0,0.4,,,2.375,False,False,False,True,False,True
29905,2.0,1.0,1.2,1.0,0.2,0.0,,,1.833,False,True,False,False,False,True
29906,3.0,2.0,3.2,2.2,0.4,0.4,,,2.25,False,True,False,False,False,True
29907,2.0,5.0,2.2,2.6,0.0,0.4,,,1.363,False,False,True,False,False,True
29908,2.0,3.0,0.6,1.2,0.0,0.6,,,1.833,False,False,True,False,False,True
29909,4.0,1.0,2.2,1.0,0.6,0.0,,,1.833,False,True,False,False,False,True
29910,3.0,2.0,3.2,2.6,0.4,0.4,,,1.833,False,True,False,False,False,True
29911,1.0,3.0,2.2,1.4,0.0,0.0,,,1.533,False,False,True,False,False,True
29912,1.0,1.0,0.6,1.0,0.0,0.0,,,1.909,False,False,False,True,False,True
29913,1.0,4.0,1.8,1.2,0.4,0.2,0.0,2.0,1.8,False,False,True,False,False,True
29914,0.0,3.0,2.8,2.6,0.6,0.4,,,1.615,False,False,True,False,False,True
29915,1.0,3.0,2.2,2.2,0.0,0.4,,,1.615,False,False,True,False,False,True
29916,1.0,1.0,0.6,1.2,0.0,0.2,,,1.666,False,False,False,True,False,True
29917,1.0,1.0,1.8,1.4,0.4,0.4,2.0,1.0,1.8,False,False,False,True,False,True
29918,2.0,5.0,2.8,2.6,0.6,0.4,,,1.8,False,False,True,False,False,True
29919,3.0,3.0,3.0,2.6,0.6,0.4,,,1.615,False,False,False,True,False,True
29920,2.0,1.0,2.2,1.2,0.6,0.2,1.5,2.0,1.615,False,True,False,False,False,True
29921,0.0,3.0,1.8,1.0,0.4,0.0,,,2.5,False,False,True,False,False,True
29922,4.0,6.0,2.2,2.6,0.0,0.4,,,1.5,False,False,True,False,False,True
29923,4.0,3.0,3.0,1.4,0.6,0.0,,,1.666,False,True,False,False,False,True
29924,1.0,0.0,2.2,1.6,0.6,0.2,,,2.1,False,True,False,False,False,True
29925,4.0,2.0,0.6,1.2,0.2,0.2,,,1.4,False,True,False,False,False,True
29926,4.0,5.0,3.0,2.6,0.6,0.4,,,1.571,False,False,True,False,False,True
29927,1.0,4.0,3.0,3.0,0.6,0.4,,,3.0,False,False,True,False,False,True
29928,2.0,2.0,1.8,1.6,0.4,0.2,,,2.375,False,False,False,True,False,True
29929,0.0,3.0,0.6,1.4,0.2,0.4,,,1.444,False,False,True,False,False,True
29930,3.0,4.0,3.0,2.6,0.6,0.4,,,1.833,False,False,True,False,False,True
29931,4.0,3.0,2.8,3.0,0.6,0.4,,,2.375,False,True,False,False,False,True
29932,0.0,3.0,0.6,1.6,0.2,0.2,,,1.533,False,False,True,False,False,True
29933,1.0,1.0,1.2,1.2,0.2,0.6,1.0,0.0,2.5,False,False,False,True,False,True
29934,0.0,0.0,1.2,1.6,0.2,0.2,,,2.1,False,False,False,True,False,True
29935,1.0,2.0,2.2,1.2,0.6,0.6,2.0,2.0,1.909,False,False,True,False,False,True
29936,2.0,3.0,2.2,3.0,0.2,0.6,,,2.2,False,False,True,False,False,True
29937,0.0,1.0,2.6,2.0,0.2,0.6,,,2.25,False,False,True,False,False,True
29938,2.0,3.0,3.6,3.0,0.4,0.6,5.0,2.0,2.1,False,False,True,False,False,True
29939,3.0,2.0,2.2,2.0,0.2,0.4,,,2.2,False,True,False,False,False,True
29940,4.0,6.0,3.6,2.0,0.4,0.6,,,2.5,False,False,True,False,False,True
29941,5.0,2.0,3.2,2.0,0.6,0.4,1.0,4.0,2.1,False,True,False,False,False,True
29942,4.0,3.0,3.6,2.0,0.4,0.4,4.0,1.0,,True,False,False,False,False,False
29943,2.0,1.0,3.0,2.6,0.8,0.4,,,1.363,False,True,False,False,False,True
29944,3.0,4.0,3.6,2.6,0.4,0.4,,,2.0,False,False,True,False,False,True
29945,2.0,4.0,3.0,3.0,0.8,0.6,,,1.533,False,False,True,False,False,True
29946,1.0,4.0,2.0,2.2,0.6,0.6,,,1.8,False,False,True,False,False,True
29947,1.0,1.0,2.2,2.0,0.2,0.2,,,1.8,False,False,False,True,False,True
29948,3.0,7.0,2.6,3.6,0.6,0.4,,,,True,False,False,False,False,False
29949,0.0,5.0,1.4,3.4,0.0,0.6,,,1.833,False,False,True,False,False,True
29950,0.0,3.0,1.8,2.4,0.0,0.6,,,1.833,False,False,True,False,False,True
29951,1.0,3.0,2.4,2.0,0.4,0.4,1.0,3.0,1.833,False,False,True,False,False,True
29952,2.0,4.0,2.4,2.8,0.2,0.2,,,1.363,False,False,True,False,False,True
29953,2.0,5.0,1.4,2.6,0.2,0.6,2.0,1.0,1.909,False,False,True,False,False,True
29954,3.0,3.0,2.6,2.0,0.4,0.2,,,1.833,False,False,False,True,False,True
29955,3.0,1.0,2.0,1.6,0.6,0.6,,,2.1,False,True,False,False,False,True
29956,2.0,5.0,2.4,2.6,0.2,0.6,,,,True,False,False,False,False,False
29957,1.0,3.0,1.4,2.8,0.0,0.2,,,,True,False,False,False,False,False
29958,1.0,2.0,2.6,1.6,0.4,0.6,4.0,1.5,1.833,False,False,True,False,False,True
29959,3.0,1.0,2.4,2.0,0.4,0.2,,,2.0,False,True,False,False,False,True
29960,4.0,3.0,2.4,2.2,0.6,0.2,,,1.8,False,True,False,False,False,True
29961,2.0,1.0,1.4,3.4,0.2,0.6,,,2.25,False,True,False,False,False,True
29962,1.0,1.0,2.2,2.2,0.2,0.6,2.0,1.0,1.444,False,False,False,True,False,True
29963,4.0,1.0,2.0,2.0,0.6,0.4,,,2.0,False,True,False,False,False,True
29964,2.0,2.0,1.4,3.6,0.0,0.4,,,1.727,False,False,False,True,False,True
29965,2.0,2.0,2.6,2.6,0.6,0.6,,,2.5,False,False,False,True,False,True
29966,3.0,2.0,2.4,2.4,0.4,0.6,,,1.909,False,True,False,False,False,True
29967,1.0,0.0,1.8,1.6,0.0,0.6,,,1.909,False,True,False,False,False,True
29968,2.0,3.0,1.4,2.8,0.2,0.2,,,,True,False,False,False,False,False
29969,3.0,2.0,2.4,2.2,0.2,0.2,,,,True,False,False,False,False,False
29970,3.0,2.0,2.0,2.0,0.6,0.2,,,1.833,False,True,False,False,False,True
29971,3.0,1.0,2.6,2.2,0.4,0.6,3.0,2.0,1.833,False,True,False,False,False,True
29972,4.0,2.0,2.6,3.4,0.6,0.6,,,3.25,False,True,False,False,False,True
29973,2.0,1.0,2.4,3.6,0.6,0.4,1.0,2.0,1.8,False,True,False,False,False,True
29974,3.0,3.0,1.8,2.0,0.0,0.4,,,1.8,False,False,False,True,False,True
29975,4.0,4.0,2.2,2.4,0.2,0.6,,,1.615,False,False,False,True,False,True
29976,7.0,1.0,2.6,3.0,0.6,0.4,,,2.2,False,True,False,False,False,True
29977,1.0,3.0,3.8,2.8,0.8,0.8,,,3.0,False,False,True,False,False,True
29978,3.0,0.0,4.4,2.8,0.8,0.6,,,1.909,False,True,False,False,False,True
29979,2.0,1.0,3.4,2.6,0.8,0.4,,,1.571,False,True,False,False,False,True
29980,3.0,3.0,2.0,1.8,0.2,0.2,1.0,2.0,1.833,False,False,False,True,False,True
29981,3.0,3.0,2.4,2.2,0.6,0.2,,,1.727,False,False,False,True,False,True
29982,3.0,1.0,3.2,2.8,0.8,0.8,,,2.0,False,True,False,False,False,True
29983,3.0,2.0,2.6,4.0,0.6,0.8,,,1.5,False,True,False,False,False,True
29984,4.0,3.0,2.6,1.8,0.4,0.4,,,2.625,False,True,False,False,False,True
29985,3.0,2.0,2.0,2.6,0.2,0.4,,,1.5,False,True,False,False,False,True
29986,6.0,6.0,3.8,2.6,0.8,0.4,,,2.75,False,False,False,True,False,True
29987,3.0,3.0,4.4,3.0,0.8,0.4,,,,True,False,False,False,False,False
29988,3.0,7.0,2.2,2.2,0.4,0.2,,,1.8,False,False,True,False,False,True
29989,3.0,0.0,2.0,2.0,0.2,0.4,,,1.8,False,True,False,False,False,True
29990,1.0,3.0,3.4,4.0,0.8,0.8,,,1.285,False,False,True,False,False,True
29991,2.0,2.0,3.2,2.8,0.8,0.6,2.0,2.0,1.909,False,False,False,True,False,True
29992,3.0,3.0,2.4,2.6,0.6,0.4,,,1.833,False,False,False,True,False,True
29993,3.0,4.0,2.6,1.8,0.4,0.2,2.0,1.0,1.833,False,False,True,False,False,True
29994,2.0,2.0,3.4,2.8,0.8,0.6,,,1.833,False,False,False,True,False,True
29995,0.0,3.0,4.4,4.0,0.8,0.8,,,1.333,False,False,True,False,False,True
29996,2.0,2.0,2.0,2.0,0.2,0.4,,,1.833,False,False,False,True,False,True
29997,1.0,2.0,2.2,1.8,0.4,0.4,,,,True,False,False,False,False,False
29998,2.0,5.0,2.6,2.8,0.6,0.8,,,2.2,False,False,True,False,False,True
29999,0.0,5.0,3.2,3.0,0.8,0.4,,,2.25,False,False,True,False,False,True
30000,2.0,1.0,2.0,1.8,0.2,0.4,2.0,5.0,1.833,False,True,False,False,False,True
30001,1.0,2.0,2.6,2.0,0.4,0.4,,,2.0,False,False,True,False,False,True
30002,3.0,0.0,4.4,2.6,0.8,0.4,,,1.727,False,True,False,False,False,True
30003,0.0,2.0,3.8,2.8,0.8,0.6,,,2.5,False,False,True,False,False,True
30004,3.0,3.0,2.0,2.2,0.2,0.2,,,1.444,False,False,False,True,False,True
30005,2.0,2.0,2.2,1.8,0.4,0.2,,,2.0,False,False,False,True,False,True
30006,0.0,7.0,3.2,4.0,0.8,0.8,,,1.4,False,False,True,False,False,True
30007,1.0,2.0,3.4,2.8,0.8,0.8,,,2.2,False,False,True,False,False,True
30008,1.0,3.0,2.6,2.6,0.4,0.4,,,1.909,False,False,True,False,False,True
30009,2.0,1.0,2.4,1.8,0.6,0.4,,,1.909,False,True,False,False,False,True
30010,1.0,4.0,3.8,3.0,0.8,0.4,,,,True,False,False,False,False,False
30011,2.0,3.0,2.6,2.6,0.6,0.4,1.0,5.0,,True,False,False,False,False,False
30012,2.0,2.0,2.2,2.0,0.4,0.4,,,1.833,False,False,False,True,False,True
30013,3.0,3.0,2.0,2.2,0.2,0.2,4.0,4.0,1.833,False,False,False,True,False,True
30014,2.0,0.0,2.4,1.8,0.6,0.2,,,2.0,False,True,False,False,False,True
30015,0.0,2.0,2.0,2.6,0.2,0.4,,,,True,False,False,False,False,False
30016,2.0,2.0,3.0,2.0,0.4,0.2,,,1.833,False,False,False,True,False,True
30017,4.0,3.0,3.4,2.6,0.6,0.6,,,3.0,False,True,False,False,False,True
30018,4.0,2.0,1.6,2.4,0.4,0.4,0.5,1.5,1.833,False,True,False,False,False,True
30019,2.0,1.0,1.8,1.6,0.2,0.4,,,1.727,False,True,False,False,False,True
30020,3.0,2.0,2.4,3.2,0.6,0.8,,,1.909,False,True,False,False,False,True
30021,2.0,0.0,2.4,1.4,0.4,0.0,,,1.571,False,True,False,False,False,True
30022,3.0,2.0,2.8,1.8,0.4,0.2,2.0,0.0,2.625,False,True,False,False,False,True
30023,2.0,3.0,2.6,2.6,0.4,0.2,,,1.727,False,False,True,False,False,True
30024,1.0,0.0,2.2,2.6,0.4,0.6,,,2.0,False,True,False,False,False,True
30025,1.0,3.0,3.0,3.2,0.4,1.0,,,1.615,False,False,True,False,False,True
30026,1.0,1.0,1.4,1.6,0.6,0.4,,,1.8,False,False,False,True,False,True
30027,2.0,0.0,1.6,1.6,0.4,0.4,,,1.8,False,True,False,False,False,True
30028,3.0,0.0,3.4,1.4,0.6,0.0,,,3.75,False,True,False,False,False,True
30029,2.0,1.0,2.4,2.0,0.6,0.2,,,1.833,False,True,False,False,False,True
30030,1.0,1.0,1.8,2.6,0.2,0.2,,,1.833,False,False,False,True,False,True
30031,2.0,4.0,2.8,2.4,0.4,0.4,2.0,2.0,1.833,False,False,True,False,False,True
30032,2.0,2.0,2.2,3.2,0.4,0.8,1.0,4.0,1.909,False,False,False,True,False,True
30033,3.0,7.0,2.4,3.2,0.4,1.0,,,1.363,False,False,True,False,False,True
30034,0.0,2.0,2.6,1.6,0.4,0.4,,,1.833,False,False,True,False,False,True
30035,1.0,2.0,1.4,1.8,0.6,0.2,,,2.1,False,False,True,False,False,True
30036,1.0,0.0,2.4,3.2,0.4,0.8,,,1.833,False,True,False,False,False,True
30037,1.0,5.0,2.4,3.2,0.6,1.0,,,,True,False,False,False,False,False
30038,1.0,1.0,2.6,1.8,0.4,0.2,1.5,1.5,1.833,False,False,False,True,False,True
30039,2.0,2.0,2.8,1.6,0.4,0.4,,,2.0,False,False,False,True,False,True
30040,2.0,1.0,3.0,2.6,0.4,0.6,,,1.8,False,True,False,False,False,True
30041,2.0,2.0,2.2,2.0,0.4,0.2,,,2.25,False,False,False,True,False,True
30042,0.0,4.0,1.6,1.6,0.4,0.4,4.0,2.0,1.444,False,False,True,False,False,True
30043,4.0,2.0,1.4,2.4,0.6,0.4,,,2.0,False,True,False,False,False,True
30044,1.0,0.0,2.4,1.4,0.6,0.0,,,1.833,False,True,False,False,False,True
30045,3.0,5.0,3.4,3.2,0.6,0.8,,,2.5,False,False,True,False,False,True
30046,3.0,2.0,2.8,2.6,0.4,0.2,,,1.909,False,True,False,False,False,True
30047,1.0,1.0,1.8,1.8,0.2,0.2,,,1.909,False,False,False,True,False,True
30048,4.0,6.0,2.2,3.2,0.4,1.0,,,1.3,False,False,True,False,False,True
30049,4.0,1.0,2.4,2.6,0.4,0.6,,,1.833,False,True,False,False,False,True
30050,0.0,1.0,1.4,1.6,0.6,0.4,,,1.833,False,False,True,False,False,True
30051,3.0,1.0,2.6,1.6,0.4,0.4,1.0,3.0,1.833,False,True,False,False,False,True
30052,5.0,2.0,3.4,2.0,0.6,0.2,,,3.5,False,True,False,False,False,True
30053,2.0,6.0,3.0,1.4,0.4,0.0,1.0,2.0,1.8,False,False,True,False,False,True
30054,2.0,4.0,1.8,2.4,0.2,0.4,,,1.833,False,False,True,False,False,True
30055,1.0,4.0,1.6,2.6,0.4,0.2,,,1.615,False,False,True,False,False,True
30056,2.0,3.0,2.8,3.6,0.2,0.6,,,2.375,False,False,True,False,False,True
30057,2.0,1.0,3.0,1.5,0.8,0.0,,,1.833,False,True,False,False,False,True
30058,1.0,2.0,2.0,3.8,0.25,0.8,,,1.666,False,False,True,False,False,True
30059,3.0,2.0,3.0,2.0,0.4,0.25,,,1.909,False,True,False,False,False,True
30060,6.0,3.0,4.0,2.25,0.75,0.5,,,3.0,False,True,False,False,False,True
30061,2.0,1.0,2.4,2.2,0.8,0.4,4.0,1.0,1.909,False,True,False,False,False,True
30062,4.0,2.0,4.0,1.5,0.25,0.0,,,1.727,False,True,False,False,False,True
30063,3.0,1.0,2.8,2.6,0.2,0.4,,,2.75,False,True,False,False,False,True
30064,3.0,2.0,3.0,2.25,0.6,0.0,,,1.8,False,True,False,False,False,True
30065,3.0,5.0,1.5,3.25,0.0,0.5,,,1.333,False,False,True,False,False,True
30066,0.0,0.0,2.0,3.6,0.25,0.6,,,2.0,False,False,False,True,False,True
30067,1.0,2.0,3.0,2.0,0.8,0.25,,,2.0,False,False,True,False,False,True
30068,2.0,2.0,1.75,2.2,0.25,0.4,,,1.833,False,False,False,True,False,True
30069,3.0,1.0,4.0,1.8,0.75,0.4,,,1.833,False,True,False,False,False,True
30070,5.0,1.0,3.0,2.6,0.4,0.4,,,1.833,False,True,False,False,False,True
30071,6.0,6.0,4.0,3.8,0.25,0.8,,,1.333,False,False,False,True,False,True
30072,2.0,2.0,2.4,3.25,0.8,0.5,,,1.833,False,False,False,True,False,True
30073,2.0,3.0,3.0,2.25,0.6,0.5,,,3.0,False,False,True,False,False,True
30074,2.0,5.0,3.0,3.8,0.4,0.8,,,1.533,False,False,True,False,False,True
30075,4.0,4.0,2.0,2.6,0.25,0.4,,,1.833,False,False,False,True,False,True
30076,0.0,3.0,1.5,1.8,0.0,0.4,,,1.3,False,False,True,False,False,True
30077,4.0,3.0,1.75,2.25,0.25,0.0,,,2.625,False,True,False,False,False,True
30078,4.0,2.0,2.8,1.5,0.2,0.0,,,2.0,False,True,False,False,False,True
30079,3.0,3.0,4.0,3.6,0.25,0.6,,,1.8,False,False,False,True,False,True
30080,2.0,2.0,1.5,2.25,0.0,0.0,,,1.285,False,False,False,True,False,True
30081,4.0,2.0,3.0,1.8,0.6,0.4,2.0,2.0,1.8,False,True,False,False,False,True
30082,3.0,2.0,2.0,2.0,0.25,0.25,,,1.833,False,True,False,False,False,True
30083,6.0,5.0,3.0,3.8,0.8,0.8,,,1.4,False,True,False,False,False,True
30084,3.0,6.0,4.0,2.2,0.75,0.4,,,1.909,False,False,True,False,False,True
30085,0.0,2.0,1.75,2.25,0.25,0.5,,,3.25,False,False,True,False,False,True
30086,3.0,3.0,4.0,2.6,0.25,0.4,,,1.727,False,False,False,True,False,True
30087,5.0,1.0,3.0,1.5,0.4,0.0,,,1.727,False,True,False,False,False,True
30088,2.0,4.0,3.0,3.25,0.6,0.5,,,1.833,False,False,True,False,False,True
30089,4.0,2.0,2.4,2.25,0.8,0.0,,,1.833,False,True,False,False,False,True
30090,1.0,4.0,3.0,3.6,0.8,0.6,,,1.833,False,False,True,False,False,True
30091,6.0,2.0,2.8,2.0,0.2,0.25,,,3.25,False,True,False,False,False,True
30092,1.0,1.0,1.75,1.8,0.25,0.4,,,1.833,False,False,False,True,False,True
30093,1.0,2.0,1.5,2.2,0.0,0.4,,,1.363,False,False,True,False,False,True
30094,2.0,1.0,2.4,2.25,0.8,0.5,,,3.5,False,True,False,False,False,True
30095,4.0,2.0,4.0,3.25,0.75,0.5,,,1.444,False,True,False,False,False,True
30096,6.0,1.0,5.0,2.2,0.8,0.2,,,2.25,False,True,False,False,False,True
30097,1.0,6.0,1.8,3.75,0.4,0.5,,,1.833,False,False,True,False,False,True
30098,3.0,5.0,3.0,4.8,0.5,1.0,,,1.615,False,False,True,False,False,True
30099,3.0,2.0,3.4,2.25,0.4,0.25,,,1.833,False,True,False,False,False,True
30100,4.0,3.0,3.25,0.75,0.5,0.0,,,3.25,False,True,False,False,False,True
30101,3.0,2.0,2.8,2.4,1.0,0.4,2.0,3.0,1.833,False,True,False,False,False,True
30102,2.0,4.0,1.75,3.75,0.0,0.5,,,1.727,False,False,True,False,False,True
30103,4.0,6.0,5.0,2.0,0.8,0.2,,,2.75,False,False,True,False,False,True
30104,2.0,4.0,1.4,2.75,0.2,0.5,,,1.833,False,False,True,False,False,True
30105,0.0,0.0,2.0,2.25,0.5,0.25,,,1.444,False,False,False,True,False,True
30106,3.0,4.0,1.8,2.25,0.4,0.25,,,2.0,False,False,True,False,False,True
30107,4.0,1.0,3.0,2.2,0.5,0.2,,,1.909,False,True,False,False,False,True
30108,3.0,2.0,3.0,2.4,0.75,0.4,,,1.909,False,True,False,False,False,True
30109,4.0,1.0,3.25,2.0,0.5,0.2,,,1.833,False,True,False,False,False,True
30110,3.0,6.0,3.4,2.0,0.4,0.2,,,1.833,False,False,True,False,False,True
30111,1.0,4.0,1.75,4.8,0.0,1.0,,,1.333,False,False,True,False,False,True
30112,2.0,1.0,2.8,2.25,1.0,0.25,,,1.833,False,True,False,False,False,True
30113,3.0,0.0,1.4,0.75,0.2,0.0,,,2.75,False,True,False,False,False,True
30114,4.0,4.0,3.4,4.8,0.4,1.0,,,1.5,False,False,False,True,False,True
30115,2.0,4.0,3.0,2.0,0.5,0.2,,,2.5,False,False,True,False,False,True
30116,3.0,2.0,2.0,2.0,0.5,0.2,,,1.285,False,True,False,False,False,True
30117,2.0,2.0,3.0,2.75,0.75,0.5,,,2.625,False,False,False,True,False,True
30118,3.0,3.0,5.0,3.75,0.8,0.5,,,2.2,False,False,False,True,False,True
30119,1.0,1.0,1.75,2.2,0.0,0.2,,,1.8,False,False,False,True,False,True
30120,2.0,3.0,2.0,2.75,0.5,0.5,,,1.363,False,False,True,False,False,True
30121,1.0,3.0,1.4,2.0,0.2,0.2,2.0,0.0,1.833,False,False,True,False,False,True
30122,3.0,1.0,3.0,2.25,0.5,0.25,,,2.25,False,True,False,False,False,True
30123,0.0,3.0,1.8,4.8,0.4,1.0,,,1.5,False,False,True,False,False,True
30124,2.0,4.0,3.25,2.4,0.5,0.4,,,1.909,False,False,True,False,False,True
30125,3.0,0.0,3.0,0.75,0.75,0.0,,,2.75,False,True,False,False,False,True
30126,3.0,3.0,1.75,2.0,0.0,0.2,,,1.8,False,False,False,True,False,True
30127,3.0,2.0,3.4,3.75,0.4,0.5,,,1.727,False,True,False,False,False,True
30128,0.0,5.0,1.4,2.25,0.2,0.25,,,1.8,False,False,True,False,False,True
30129,3.0,2.0,2.8,2.75,1.0,0.5,,,1.833,False,True,False,False,False,True
30130,2.0,4.0,1.8,2.2,0.4,0.2,,,1.833,False,False,True,False,False,True
30131,7.0,2.0,5.0,2.25,0.8,0.25,,,3.25,False,True,False,False,False,True
30132,4.0,2.0,3.0,2.0,0.75,0.2,,,1.833,False,True,False,False,False,True
30133,3.0,1.0,2.0,2.4,0.5,0.4,,,1.363,False,True,False,False,False,True
30134,2.0,0.0,2.8,0.75,1.0,0.0,,,3.25,False,True,False,False,False,True
30135,3.0,3.0,3.25,2.25,0.5,0.25,,,1.363,False,False,False,True,False,True
30136,6.0,2.0,3.0,3.0,0.4,0.4,,,2.375,False,True,False,False,False,True
30137,1.0,3.0,3.0,2.75,0.6,0.25,,,1.833,False,False,True,False,False,True
30138,0.0,4.0,4.0,3.75,0.75,0.4,,,1.533,False,False,True,False,False,True
30139,1.0,4.0,3.8,2.75,0.6,0.25,,,1.909,False,False,True,False,False,True
30140,3.0,4.0,3.0,1.4,0.5,0.2,,,2.75,False,False,True,False,False,True
30141,5.0,2.0,2.4,1.8,0.4,0.2,3.0,2.0,2.2,False,True,False,False,False,True
30142,2.0,0.0,2.25,2.75,0.25,0.25,,,1.571,False,True,False,False,False,True
30143,3.0,1.0,3.0,1.4,0.4,0.2,,,2.625,False,True,False,False,False,True
30144,2.0,4.0,3.2,1.75,0.4,0.25,,,1.909,False,False,True,False,False,True
30145,1.0,1.0,1.2,1.75,0.2,0.0,,,1.333,False,False,False,True,False,True
30146,2.0,1.0,3.0,2.75,0.6,0.25,,,1.833,False,True,False,False,False,True
30147,4.0,1.0,4.0,3.0,0.75,0.4,,,2.0,False,True,False,False,False,True
30148,1.0,3.0,3.75,1.8,0.75,0.2,,,2.0,False,False,True,False,False,True
30149,1.0,4.0,3.0,3.8,0.5,0.4,,,1.833,False,False,True,False,False,True
30150,2.0,4.0,3.8,1.4,0.6,0.2,,,1.833,False,False,True,False,False,True
30151,1.0,3.0,2.25,3.75,0.25,0.4,,,1.333,False,False,True,False,False,True
30152,3.0,1.0,2.4,1.75,0.4,0.0,,,1.833,False,True,False,False,False,True
30153,1.0,3.0,3.2,1.4,0.4,0.2,,,3.0,False,False,True,False,False,True
30154,4.0,6.0,3.8,3.75,0.6,0.4,,,1.444,False,False,True,False,False,True
30155,5.0,4.0,4.0,1.4,0.75,0.2,,,1.833,False,True,False,False,False,True
30156,4.0,0.0,3.75,1.75,0.75,0.25,,,2.625,False,True,False,False,False,True
30157,1.0,2.0,1.2,3.8,0.2,0.4,,,1.333,False,False,True,False,False,True
30158,5.0,3.0,3.0,2.75,0.4,0.25,,,2.5,False,True,False,False,False,True
30159,5.0,5.0,2.25,3.0,0.25,0.4,,,1.833,False,False,False,True,False,True
30160,1.0,1.0,1.2,1.75,0.2,0.25,,,1.444,False,False,False,True,False,True
30161,6.0,5.0,3.2,3.8,0.4,0.4,3.0,2.0,1.571,False,True,False,False,False,True
30162,7.0,5.0,4.0,2.75,0.75,0.25,,,2.0,False,True,False,False,False,True
30163,4.0,4.0,3.0,3.75,0.6,0.4,,,1.4,False,False,False,True,False,True
30164,4.0,3.0,3.0,1.8,0.5,0.2,,,1.833,False,True,False,False,False,True
30165,4.0,1.0,3.75,1.4,0.75,0.2,,,2.625,False,True,False,False,False,True
30166,1.0,5.0,2.25,1.4,0.25,0.2,,,1.833,False,False,True,False,False,True
30167,5.0,5.0,3.8,2.75,0.6,0.25,,,1.727,False,False,False,True,False,True
30168,4.0,3.0,3.2,1.75,0.4,0.0,,,1.833,False,True,False,False,False,True
30169,2.0,2.0,2.4,1.75,0.4,0.25,,,1.833,False,False,False,True,False,True
30170,3.0,0.0,3.0,3.0,0.6,0.4,,,1.833,False,True,False,False,False,True
30171,2.0,1.0,3.0,2.75,0.4,0.25,,,3.25,False,True,False,False,False,True
30172,6.0,5.0,3.75,3.8,0.75,0.4,,,1.833,False,True,False,False,False,True
30173,2.0,1.0,1.2,1.8,0.2,0.2,,,1.363,False,True,False,False,False,True
30174,1.0,1.0,2.4,1.4,0.4,0.2,,,3.5,False,False,False,True,False,True
30175,4.0,2.0,3.0,1.75,0.5,0.0,,,1.727,False,True,False,False,False,True
30176,10.0,2.0,5.6,3.0,0.6,0.4,,,2.625,False,True,False,False,False,True
