id,event_day,home,away,league,home_goals,away_goals,tot_goals,goals_over_under,odd_goals_over1,odd_goals_under1,asian_handicap1,team_ah1,odds_ah1,asian_handicap2,team_ah2,odds_ah2,goal_line1,type_gl1,odds_gl1,goal_line2,type_gl2,odds_gl2,double_chance1,odds_dc1,double_chance2,odds_dc2,double_chance3,odds_dc3,draw_no_bet_team1,odds_dnb1,draw_no_bet_team2,odds_dnb2,time
175054226,20250522,11230389,11223861,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1747894080
175051884,20250522,11227327,11271964,12.0,4.0,4.0,8.0,2.5,1.1,6.5,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,5.0,1.0,1.85,5.0,2.0,1.85,Man City (Carlos) or Draw,1.444,Draw or Newcastle (Diego),1.6,Man City (Carlos) or Newcastle (Diego),1.142,1.0,1.727,2.0,2.0,1747893600
175053660,20250522,11223856,11245844,8.0,3.0,4.0,7.0,2.5,1.071,7.5,-0.5,1.0,1.85,+0.5,2.0,1.85,"5.0, 5.5",1.0,1.85,"5.0, 5.5",2.0,1.85,Italy (Jekunam) or Draw,1.3,Draw or Spain (dm1trena),1.8,Italy (Jekunam) or Spain (dm1trena),1.166,1.0,1.5,2.0,2.5,1747893600
175051889,20250522,11242491,11237125,12.0,3.0,0.0,3.0,2.5,1.222,4.0,+0.5,1.0,1.825,-0.5,2.0,1.875,4.0,1.0,1.85,4.0,2.0,1.85,Arsenal (Delpiero) or Draw,1.8,Draw or Chelsea (Sato),1.3,Arsenal (Delpiero) or Chelsea (Sato),1.181,1.0,2.5,2.0,1.5,1747893600
175053655,20250522,11282456,11239977,8.0,5.0,3.0,8.0,2.5,1.04,9.0,0.0,1.0,1.8,0.0,2.0,1.9,6.0,1.0,1.875,6.0,2.0,1.825,Germany (KraftVK) or Draw,1.5,Draw or France (Kravatskhelia),1.571,Germany (KraftVK) or France (Kravatskhelia),1.125,1.0,1.8,2.0,1.909,1747893600
175054217,20250522,11223861,11235091,8.0,2.0,2.0,4.0,2.5,1.1,6.5,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,5.0,1.0,1.85,5.0,2.0,1.85,A.Bilbao (sane4ek8) or Draw,1.571,Draw or Girona (labotryas),1.444,A.Bilbao (sane4ek8) or Girona (labotryas),1.181,1.0,2.1,2.0,1.666,1747893360
175054222,20250522,11223941,11230389,8.0,3.0,2.0,5.0,2.5,1.2,4.333,+0.5,1.0,1.85,-0.5,2.0,1.85,"4.0, 4.5",1.0,1.875,"4.0, 4.5",2.0,1.825,Real Madrid (Flewless_phoenix) or Draw,1.8,Draw or Barcelona (FEARGGWP),1.285,Real Madrid (Flewless_phoenix) or Barcelona (FEARGGWP),1.166,1.0,2.5,2.0,1.5,1747893360
175053652,20250522,11234591,11239977,8.0,1.0,3.0,4.0,2.5,1.04,9.0,,,,,,,,,,,,,Argentina (lowheels) or Draw,1.8,Draw or France (Kravatskhelia),1.333,Argentina (lowheels) or France (Kravatskhelia),1.125,1.0,2.375,2.0,1.533,1747892880
175053650,20250522,11282456,11245844,8.0,4.0,5.0,9.0,2.5,1.05,8.5,,,,,,,,,,,,,Germany (KraftVK) or Draw,1.5,Draw or Spain (dm1trena),1.5,Germany (KraftVK) or Spain (dm1trena),1.2,1.0,1.833,2.0,1.833,1747892880
175051878,20250522,11227327,11242491,12.0,3.0,0.0,3.0,2.5,1.25,3.75,"0.0, -0.5",1.0,1.875,"0.0, +0.5",2.0,1.825,4.0,1.0,1.9,4.0,2.0,1.8,Man City (Carlos) or Draw,1.4,Draw or Arsenal (Delpiero),1.6,Man City (Carlos) or Arsenal (Delpiero),1.166,1.0,1.666,2.0,2.1,1747892700
175051881,20250522,11284637,11237125,12.0,2.0,1.0,3.0,2.5,1.2,4.333,"-0.5, -1.0",1.0,1.8,"+0.5, +1.0",2.0,1.9,"4.0, 4.5",1.0,1.875,"4.0, 4.5",2.0,1.825,Nottm Forest (Miguel) or Draw,1.222,Draw or Chelsea (Sato),2.1,Nottm Forest (Miguel) or Chelsea (Sato),1.142,1.0,1.333,2.0,3.25,1747892700
175054207,20250522,11235091,11223941,8.0,3.0,3.0,6.0,2.5,1.2,4.333,0.0,1.0,1.775,0.0,2.0,1.925,"4.0, 4.5",1.0,1.8,"4.0, 4.5",2.0,1.9,Girona (labotryas) or Draw,1.363,Draw or Real Madrid (Flewless_phoenix),1.444,Girona (labotryas) or Real Madrid (Flewless_phoenix),1.3,1.0,1.8,2.0,1.909,1747892525
175054214,20250522,11228993,11223861,8.0,4.0,1.0,5.0,2.5,1.142,5.0,-0.5,1.0,1.9,+0.5,2.0,1.8,4.5,1.0,1.85,4.5,2.0,1.85,A.Madrid (BlackStar98) or Draw,1.333,Draw or A.Bilbao (sane4ek8),1.727,A.Madrid (BlackStar98) or A.Bilbao (sane4ek8),1.142,1.0,1.571,2.0,2.25,1747892517
175053646,20250522,11223856,11282456,8.0,2.0,5.0,7.0,2.5,1.04,9.0,,,,,,,,,,,,,Italy (Jekunam) or Draw,1.363,Draw or Germany (KraftVK),1.8,Italy (Jekunam) or Germany (KraftVK),1.125,1.0,1.571,2.0,2.25,1747892196
175053643,20250522,11245844,11234591,8.0,3.0,3.0,6.0,2.5,1.083,7.0,,,,,,,,,,,,,Spain (dm1trena) or Draw,1.363,Draw or Argentina (lowheels),1.615,Spain (dm1trena) or Argentina (lowheels),1.2,1.0,1.615,2.0,2.2,1747892160
175054192,20250522,11230389,11235091,8.0,2.0,2.0,4.0,2.5,1.2,4.333,"0.0, -0.5",1.0,1.8,"0.0, +0.5",2.0,1.9,4.0,1.0,1.775,4.0,2.0,1.925,Barcelona (FEARGGWP) or Draw,1.363,Draw or Girona (labotryas),1.666,Barcelona (FEARGGWP) or Girona (labotryas),1.166,1.0,1.571,2.0,2.25,1747891920
175054185,20250522,11223941,11228993,8.0,5.0,4.0,9.0,2.5,1.142,5.0,0.0,1.0,1.9,0.0,2.0,1.8,"4.5, 5.0",1.0,1.9,"4.5, 5.0",2.0,1.8,Real Madrid (Flewless_phoenix) or Draw,1.5,Draw or A.Madrid (BlackStar98),1.444,Real Madrid (Flewless_phoenix) or A.Madrid (BlackStar98),1.222,1.0,1.909,2.0,1.8,1747891920
175051875,20250522,11237125,11271964,12.0,2.0,3.0,5.0,2.5,1.025,10.5,"-0.5, -1.0",1.0,1.9,"+0.5, +1.0",2.0,1.8,6.5,1.0,1.875,6.5,2.0,1.825,Chelsea (Sato) or Draw,1.363,Draw or Newcastle (Diego),1.909,Chelsea (Sato) or Newcastle (Diego),1.1,1.0,1.5,2.0,2.5,1747891800
175051868,20250522,11284637,11242491,12.0,0.0,1.0,1.0,2.5,1.3,3.4,-1.0,1.0,1.925,+1.0,2.0,1.775,"3.5, 4.0",1.0,1.9,"3.5, 4.0",2.0,1.8,Nottm Forest (Miguel) or Draw,1.222,Draw or Arsenal (Delpiero),1.833,Nottm Forest (Miguel) or Arsenal (Delpiero),1.222,1.0,1.4,2.0,2.75,1747891800
175053640,20250522,11239977,11245844,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1747891440
175053637,20250522,11234591,11223856,8.0,1.0,1.0,2.0,2.5,1.083,7.0,,,,,,,,,,,,,Argentina (lowheels) or Draw,1.8,Draw or Italy (Jekunam),1.285,Argentina (lowheels) or Italy (Jekunam),1.166,1.0,2.5,2.0,1.5,1747891440
175054174,20250522,11228993,11230389,8.0,1.0,3.0,4.0,2.5,1.142,5.0,,,,,,,,,,,,,A.Madrid (BlackStar98) or Draw,1.6,Draw or Barcelona (FEARGGWP),1.444,A.Madrid (BlackStar98) or Barcelona (FEARGGWP),1.166,1.0,2.0,2.0,1.727,1747891200
175054179,20250522,11223861,11223941,8.0,0.0,3.0,3.0,2.5,1.1,6.5,,,,,,,,,,,,,A.Bilbao (sane4ek8) or Draw,1.666,Draw or Real Madrid (Flewless_phoenix),1.444,A.Bilbao (sane4ek8) or Real Madrid (Flewless_phoenix),1.125,1.0,2.1,2.0,1.666,1747891200
175051861,20250522,11222558,11255067,12.0,2.0,3.0,5.0,2.5,1.1,6.5,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,"5.0, 5.5",1.0,1.875,"5.0, 5.5",2.0,1.825,A.Bilbao (Delpiero) or Draw,1.444,Draw or PAOK (Diego),1.6,A.Bilbao (Delpiero) or PAOK (Diego),1.142,1.0,1.727,2.0,2.0,1747890900
175051854,20250522,11254592,11267264,12.0,0.0,4.0,4.0,2.5,1.2,4.333,"-0.5, -1.0",1.0,1.9,"+0.5, +1.0",2.0,1.8,"4.0, 4.5",1.0,1.875,"4.0, 4.5",2.0,1.825,Lazio (Miguel) or Draw,1.25,Draw or Lyon (Carlos),1.909,Lazio (Miguel) or Lyon (Carlos),1.166,1.0,1.4,2.0,2.75,1747890900
175053622,20250522,11223856,11239977,8.0,2.0,0.0,2.0,2.5,1.062,8.0,-0.5,1.0,1.9,+0.5,2.0,1.8,5.5,1.0,1.85,5.5,2.0,1.85,Italy (Jekunam) or Draw,1.25,Draw or France (Kravatskhelia),1.8,Italy (Jekunam) or France (Kravatskhelia),1.222,1.0,1.5,2.0,2.5,1747890720
175053633,20250522,11282456,11234591,8.0,6.0,4.0,10.0,2.5,1.04,9.0,"0.0, -0.5",1.0,1.825,"0.0, +0.5",2.0,1.875,6.0,1.0,1.85,6.0,2.0,1.85,Germany (KraftVK) or Draw,1.4,Draw or Argentina (lowheels),1.666,Germany (KraftVK) or Argentina (lowheels),1.142,1.0,1.615,2.0,2.2,1747890720
175053607,20250522,11239977,11282456,8.0,1.0,3.0,4.0,2.5,1.03,10.0,0.0,1.0,1.9,0.0,2.0,1.8,"6.0, 6.5",1.0,1.875,"6.0, 6.5",2.0,1.825,France (Kravatskhelia) or Draw,1.571,Draw or Germany (KraftVK),1.5,France (Kravatskhelia) or Germany (KraftVK),1.125,1.0,1.909,2.0,1.8,1747890000
175053614,20250522,11245844,11223856,8.0,4.0,2.0,6.0,2.5,1.071,7.5,+0.5,1.0,1.85,-0.5,2.0,1.85,"5.0, 5.5",1.0,1.85,"5.0, 5.5",2.0,1.85,Spain (dm1trena) or Draw,1.8,Draw or Italy (Jekunam),1.3,Spain (dm1trena) or Italy (Jekunam),1.166,1.0,2.5,2.0,1.5,1747890000
175051844,20250522,11254592,11255067,12.0,4.0,2.0,6.0,2.5,1.062,8.0,-1.0,1.0,1.8,+1.0,2.0,1.9,"5.0, 5.5",1.0,1.875,"5.0, 5.5",2.0,1.825,Lazio (Miguel) or Draw,1.166,Draw or PAOK (Diego),2.4,Lazio (Miguel) or PAOK (Diego),1.1,1.0,1.25,2.0,3.75,1747890000
175051830,20250522,11238343,11267264,12.0,3.0,2.0,5.0,2.5,1.125,5.5,-0.5,1.0,1.875,+0.5,2.0,1.825,"4.5, 5.0",1.0,1.875,"4.5, 5.0",2.0,1.825,Tottenham (Sato) or Draw,1.3,Draw or Lyon (Carlos),1.8,Tottenham (Sato) or Lyon (Carlos),1.166,1.0,1.533,2.0,2.375,1747890000
175039837,20250522,11225776,11226304,8.0,2.0,1.0,3.0,2.5,1.2,4.333,0.0,1.0,1.8,0.0,2.0,1.9,"4.0, 4.5",1.0,1.85,"4.0, 4.5",2.0,1.85,Arsenal (Inquisitor) or Draw,1.444,Draw or Chelsea (LaikingDast),1.533,Arsenal (Inquisitor) or Chelsea (LaikingDast),1.285,1.0,1.8,2.0,1.909,1747889880
175039852,20250522,11222795,11232215,8.0,1.0,4.0,5.0,2.5,1.166,4.5,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,4.5,1.0,1.85,4.5,2.0,1.85,Man City (Kodak) or Draw,1.25,Draw or Man Utd (hotShot),1.6,Man City (Kodak) or Man Utd (hotShot),1.3,1.0,1.571,2.0,2.25,1747889880
175039676,20250522,11274632,11275718,8.0,3.0,1.0,4.0,2.5,1.125,5.5,"-0.5, -1.0",1.0,1.875,"+0.5, +1.0",2.0,1.825,"4.5, 5.0",1.0,1.85,"4.5, 5.0",2.0,1.85,Dortmund (zoyir) or Draw,1.285,Draw or Arsenal (Samurai),1.909,Dortmund (zoyir) or Arsenal (Samurai),1.125,1.0,1.4,2.0,2.75,1747889280
175039667,20250522,11239808,11279069,8.0,2.0,1.0,3.0,2.5,1.2,4.333,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,"4.0, 4.5",1.0,1.85,"4.0, 4.5",2.0,1.85,Bayer 04 (Klever) or Draw,1.363,Draw or A.Madrid (tohi4),1.615,Bayer 04 (Klever) or A.Madrid (tohi4),1.181,1.0,1.615,2.0,2.2,1747889280
175039822,20250522,11226304,11222746,8.0,2.0,3.0,5.0,2.5,1.2,4.333,0.0,1.0,1.925,0.0,2.0,1.775,"4.0, 4.5",1.0,1.85,"4.0, 4.5",2.0,1.85,Chelsea (LaikingDast) or Draw,1.5,Draw or Liverpool (Boulevard),1.444,Chelsea (LaikingDast) or Liverpool (Boulevard),1.222,1.0,1.909,2.0,1.8,1747889160
175039811,20250522,11232215,11225776,8.0,6.0,4.0,10.0,2.5,1.2,4.333,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,"4.0, 4.5",1.0,1.825,"4.0, 4.5",2.0,1.875,Man Utd (hotShot) or Draw,1.615,Draw or Arsenal (Inquisitor),1.25,Man Utd (hotShot) or Arsenal (Inquisitor),1.3,1.0,2.5,2.0,1.5,1747889160
175051818,20250522,11238343,11222558,12.0,3.0,2.0,5.0,2.5,1.363,3.0,-0.5,1.0,1.875,+0.5,2.0,1.825,3.5,1.0,1.85,3.5,2.0,1.85,Tottenham (Sato) or Draw,1.25,Draw or A.Bilbao (Delpiero),1.8,Tottenham (Sato) or A.Bilbao (Delpiero),1.222,1.0,1.444,2.0,2.625,1747889100
175051811,20250522,11255067,11267264,12.0,1.0,1.0,2.0,2.5,1.083,7.0,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,"5.0, 5.5",1.0,1.875,"5.0, 5.5",2.0,1.825,PAOK (Diego) or Draw,1.6,Draw or Lyon (Carlos),1.444,PAOK (Diego) or Lyon (Carlos),1.125,1.0,2.0,2.0,1.727,1747889100
175039651,20250522,11275718,11239808,8.0,1.0,2.0,3.0,2.5,1.333,3.25,+0.5,1.0,1.85,-0.5,2.0,1.85,3.5,1.0,1.775,3.5,2.0,1.925,Arsenal (Samurai) or Draw,1.8,Draw or Bayer 04 (Klever),1.25,Arsenal (Samurai) or Bayer 04 (Klever),1.222,1.0,2.625,2.0,1.444,1747888560
175039659,20250522,11279069,11279419,8.0,3.0,3.0,6.0,2.5,1.125,5.5,"+0.5, +1.0",1.0,1.85,"-0.5, -1.0",2.0,1.85,"4.5, 5.0",1.0,1.85,"4.5, 5.0",2.0,1.85,A.Madrid (tohi4) or Draw,1.95,Draw or PSV (v1nniePuh),1.2,A.Madrid (tohi4) or PSV (v1nniePuh),1.181,1.0,3.25,2.0,1.333,1747888560
175039796,20250522,11222746,11232215,8.0,3.0,1.0,4.0,2.5,1.166,4.5,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,"4.0, 4.5",1.0,1.8,"4.0, 4.5",2.0,1.9,Liverpool (Boulevard) or Draw,1.333,Draw or Man Utd (hotShot),1.615,Liverpool (Boulevard) or Man Utd (hotShot),1.222,1.0,1.615,2.0,2.2,1747888440
175039802,20250522,11225776,11222795,8.0,2.0,0.0,2.0,2.5,1.125,5.5,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,"4.5, 5.0",1.0,1.85,"4.5, 5.0",2.0,1.85,Arsenal (Inquisitor) or Draw,1.571,Draw or Man City (Kodak),1.363,Arsenal (Inquisitor) or Man City (Kodak),1.285,1.0,2.2,2.0,1.615,1747888440
175051806,20250522,11238343,11254592,12.0,0.0,3.0,3.0,2.5,1.166,4.5,+0.5,1.0,1.875,-0.5,2.0,1.825,"4.0, 4.5",1.0,1.775,"4.0, 4.5",2.0,1.925,Tottenham (Sato) or Draw,1.833,Draw or Lazio (Miguel),1.3,Tottenham (Sato) or Lazio (Miguel),1.142,1.0,2.5,2.0,1.5,1747888200
175051801,20250522,11222558,11267264,12.0,0.0,3.0,3.0,2.5,1.222,4.0,0.0,1.0,1.85,0.0,2.0,1.85,4.0,1.0,1.85,4.0,2.0,1.85,A.Bilbao (Delpiero) or Draw,1.5,Draw or Lyon (Carlos),1.5,A.Bilbao (Delpiero) or Lyon (Carlos),1.166,1.0,1.833,2.0,1.833,1747888200
175039643,20250522,11239808,11274632,8.0,3.0,2.0,5.0,2.5,1.125,5.5,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,"4.5, 5.0",1.0,1.85,"4.5, 5.0",2.0,1.85,Bayer 04 (Klever) or Draw,1.666,Draw or Dortmund (zoyir),1.3,Bayer 04 (Klever) or Dortmund (zoyir),1.25,1.0,2.375,2.0,1.533,1747887840
175039634,20250522,11279419,11275718,8.0,4.0,1.0,5.0,2.5,1.125,5.5,-0.5,1.0,1.9,+0.5,2.0,1.8,"4.5, 5.0",1.0,1.85,"4.5, 5.0",2.0,1.85,PSV (v1nniePuh) or Draw,1.333,Draw or Arsenal (Samurai),1.8,PSV (v1nniePuh) or Arsenal (Samurai),1.166,1.0,1.571,2.0,2.25,1747887840
175039789,20250522,11232215,11226304,8.0,1.0,2.0,3.0,2.5,1.222,4.0,+0.5,1.0,1.8,-0.5,2.0,1.9,4.0,1.0,1.8,4.0,2.0,1.9,Man Utd (hotShot) or Draw,1.8,Draw or Chelsea (LaikingDast),1.285,Man Utd (hotShot) or Chelsea (LaikingDast),1.222,1.0,2.5,2.0,1.5,1747887720
175039783,20250522,11222795,11222746,8.0,1.0,4.0,5.0,2.5,1.111,6.0,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,"4.5, 5.0",1.0,1.8,"4.5, 5.0",2.0,1.9,Man City (Kodak) or Draw,1.666,Draw or Liverpool (Boulevard),1.285,Man City (Kodak) or Liverpool (Boulevard),1.25,1.0,2.375,2.0,1.533,1747887720
175051798,20250522,11255067,11238343,12.0,2.0,6.0,8.0,2.5,1.025,10.5,+0.5,1.0,1.875,-0.5,2.0,1.825,6.5,1.0,1.875,6.5,2.0,1.825,PAOK (Diego) or Draw,1.833,Draw or Tottenham (Sato),1.4,PAOK (Diego) or Tottenham (Sato),1.1,1.0,2.25,2.0,1.571,1747887300
175051795,20250522,11222558,11254592,12.0,1.0,1.0,2.0,2.5,1.444,2.625,"+0.5, +1.0",1.0,1.85,"-0.5, -1.0",2.0,1.85,"3.0, 3.5",1.0,1.875,"3.0, 3.5",2.0,1.825,A.Bilbao (Delpiero) or Draw,2.0,Draw or Lazio (Miguel),1.166,A.Bilbao (Delpiero) or Lazio (Miguel),1.181,1.0,3.25,2.0,1.333,1747887300
175039626,20250522,11275718,11279069,8.0,3.0,2.0,5.0,2.5,1.2,4.333,+0.5,1.0,1.85,-0.5,2.0,1.85,"4.0, 4.5",1.0,1.9,"4.0, 4.5",2.0,1.8,Arsenal (Samurai) or Draw,1.8,Draw or A.Madrid (tohi4),1.285,Arsenal (Samurai) or A.Madrid (tohi4),1.166,1.0,2.5,2.0,1.5,1747887120
175039616,20250522,11274632,11279419,8.0,3.0,4.0,7.0,2.5,1.062,8.0,+0.5,1.0,1.825,-0.5,2.0,1.875,5.5,1.0,1.875,5.5,2.0,1.825,Dortmund (zoyir) or Draw,1.8,Draw or PSV (v1nniePuh),1.363,Dortmund (zoyir) or PSV (v1nniePuh),1.125,1.0,2.25,2.0,1.571,1747887120
175039771,20250522,11226304,11222795,8.0,1.0,0.0,1.0,2.5,1.083,7.0,,,,,,,,,,,,,Chelsea (LaikingDast) or Draw,1.444,Draw or Man City (Kodak),1.5,Chelsea (LaikingDast) or Man City (Kodak),1.222,1.0,1.833,2.0,1.833,1747887000
175039777,20250522,11222746,11225776,8.0,2.0,1.0,3.0,2.5,1.25,3.75,,,,,,,,,,,,,Liverpool (Boulevard) or Draw,1.3,Draw or Arsenal (Inquisitor),1.6,Liverpool (Boulevard) or Arsenal (Inquisitor),1.25,1.0,1.571,2.0,2.25,1747887000
175039591,20250522,11279069,11274632,8.0,1.0,1.0,2.0,2.5,1.125,5.5,,,,,,,,,,,,,A.Madrid (tohi4) or Draw,2.15,Draw or Dortmund (zoyir),1.181,A.Madrid (tohi4) or Dortmund (zoyir),1.125,1.0,3.4,2.0,1.3,1747886400
175039599,20250522,11279419,11239808,8.0,1.0,1.0,2.0,2.5,1.125,5.5,,,,,,,,,,,,,PSV (v1nniePuh) or Draw,1.333,Draw or Bayer 04 (Klever),1.6,PSV (v1nniePuh) or Bayer 04 (Klever),1.222,1.0,1.615,2.0,2.2,1747886400
175051792,20250522,11255067,11222558,12.0,1.0,3.0,4.0,2.5,1.083,7.0,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,"5.0, 5.5",1.0,1.925,"5.0, 5.5",2.0,1.775,PAOK (Diego) or Draw,1.444,Draw or A.Bilbao (Delpiero),1.6,PAOK (Diego) or A.Bilbao (Delpiero),1.125,1.0,1.727,2.0,2.0,1747886400
175051786,20250522,11267264,11254592,12.0,1.0,1.0,2.0,2.5,1.142,5.0,"+0.5, +1.0",1.0,1.85,"-0.5, -1.0",2.0,1.85,4.5,1.0,1.825,4.5,2.0,1.875,Lyon (Carlos) or Draw,1.95,Draw or Lazio (Miguel),1.25,Lyon (Carlos) or Lazio (Miguel),1.125,1.0,2.75,2.0,1.4,1747886400
175039764,20250522,11232215,11222795,8.0,0.0,3.0,3.0,2.5,1.125,5.5,,,,,,,,,,,,,Man Utd (hotShot) or Draw,1.6,Draw or Man City (Kodak),1.285,Man Utd (hotShot) or Man City (Kodak),1.285,1.0,2.25,2.0,1.571,1747886280
175039755,20250522,11226304,11225776,8.0,3.0,2.0,5.0,2.5,1.3,3.4,,,,,,,,,,,,,Chelsea (LaikingDast) or Draw,1.533,Draw or Arsenal (Inquisitor),1.444,Chelsea (LaikingDast) or Arsenal (Inquisitor),1.181,1.0,1.909,2.0,1.8,1747886280
175039582,20250522,11275718,11274632,8.0,1.0,3.0,4.0,2.5,1.125,5.5,,,,,,,,,,,,,Arsenal (Samurai) or Draw,1.909,Draw or Dortmund (zoyir),1.285,Arsenal (Samurai) or Dortmund (zoyir),1.125,1.0,2.75,2.0,1.4,1747885680
175039574,20250522,11279069,11239808,8.0,0.0,1.0,1.0,2.5,1.125,5.5,,,,,,,,,,,,,A.Madrid (tohi4) or Draw,1.3,Draw or Bayer 04 (Klever),1.8,A.Madrid (tohi4) or Bayer 04 (Klever),1.125,1.0,1.533,2.0,2.375,1747885680
175039745,20250522,11222746,11226304,8.0,2.0,4.0,6.0,2.5,1.166,4.5,,,,,,,,,,,,,Liverpool (Boulevard) or Draw,1.333,Draw or Chelsea (LaikingDast),1.666,Liverpool (Boulevard) or Chelsea (LaikingDast),1.181,1.0,1.571,2.0,2.25,1747885560
175039728,20250522,11225776,11232215,8.0,3.0,2.0,5.0,2.5,1.2,4.333,,,,,,,,,,,,,Arsenal (Inquisitor) or Draw,1.444,Draw or Man Utd (hotShot),1.444,Arsenal (Inquisitor) or Man Utd (hotShot),1.3,1.0,1.833,2.0,1.833,1747885560
175051782,20250522,11255067,11254592,12.0,3.0,2.0,5.0,2.5,1.071,7.5,"+0.5, +1.0",1.0,1.9,"-0.5, -1.0",2.0,1.8,"5.0, 5.5",1.0,1.8,"5.0, 5.5",2.0,1.9,PAOK (Diego) or Draw,2.1,Draw or Lazio (Miguel),1.25,PAOK (Diego) or Lazio (Miguel),1.111,1.0,2.75,2.0,1.4,1747885500
175051778,20250522,11267264,11238343,12.0,3.0,1.0,4.0,2.5,1.083,7.0,+0.5,1.0,1.85,-0.5,2.0,1.85,"5.0, 5.5",1.0,1.875,"5.0, 5.5",2.0,1.825,Lyon (Carlos) or Draw,1.8,Draw or Tottenham (Sato),1.333,Lyon (Carlos) or Tottenham (Sato),1.125,1.0,2.375,2.0,1.533,1747885500
175039564,20250522,11239808,11275718,8.0,4.0,1.0,5.0,2.5,1.4,2.75,,,,,,,,,,,,,Bayer 04 (Klever) or Draw,1.333,Draw or Arsenal (Samurai),1.6,Bayer 04 (Klever) or Arsenal (Samurai),1.25,1.0,1.615,2.0,2.2,1747884960
175039569,20250522,11279419,11279069,8.0,4.0,0.0,4.0,2.5,1.083,7.0,,,,,,,,,,,,,PSV (v1nniePuh) or Draw,1.25,Draw or A.Madrid (tohi4),1.95,PSV (v1nniePuh) or A.Madrid (tohi4),1.125,1.0,1.4,2.0,2.75,1747884960
175039703,20250522,11232215,11222746,8.0,2.0,2.0,4.0,2.5,1.166,4.5,,,,,,,,,,,,,Man Utd (hotShot) or Draw,1.8,Draw or Liverpool (Boulevard),1.25,Man Utd (hotShot) or Liverpool (Boulevard),1.181,1.0,2.625,2.0,1.444,1747884840
175039712,20250522,11222795,11225776,8.0,3.0,2.0,5.0,2.5,1.142,5.0,,,,,,,,,,,,,Man City (Kodak) or Draw,1.5,Draw or Arsenal (Inquisitor),1.444,Man City (Kodak) or Arsenal (Inquisitor),1.222,1.0,1.909,2.0,1.8,1747884840
175051775,20250522,11222558,11238343,12.0,1.0,2.0,3.0,2.5,1.3,3.4,"0.0, +0.5",1.0,1.825,"0.0, -0.5",2.0,1.875,"3.5, 4.0",1.0,1.875,"3.5, 4.0",2.0,1.825,A.Bilbao (Delpiero) or Draw,1.6,Draw or Tottenham (Sato),1.363,A.Bilbao (Delpiero) or Tottenham (Sato),1.222,1.0,2.1,2.0,1.666,1747884600
175051773,20250522,11267264,11255067,12.0,3.0,1.0,4.0,2.5,1.083,7.0,0.0,1.0,1.9,0.0,2.0,1.8,"5.0, 5.5",1.0,1.875,"5.0, 5.5",2.0,1.825,Lyon (Carlos) or Draw,1.571,Draw or PAOK (Diego),1.5,Lyon (Carlos) or PAOK (Diego),1.125,1.0,1.909,2.0,1.8,1747884600
175039558,20250522,11274632,11239808,8.0,3.0,3.0,6.0,2.5,1.125,5.5,,,,,,,,,,,,,Dortmund (zoyir) or Draw,1.3,Draw or Bayer 04 (Klever),1.666,Dortmund (zoyir) or Bayer 04 (Klever),1.25,1.0,1.533,2.0,2.375,1747884250
175039552,20250522,11275718,11279419,8.0,1.0,2.0,3.0,2.5,1.1,6.5,,,,,,,,,,,,,Arsenal (Samurai) or Draw,1.833,Draw or PSV (v1nniePuh),1.3,Arsenal (Samurai) or PSV (v1nniePuh),1.125,1.0,2.5,2.0,1.5,1747884250
175039695,20250522,11226304,11232215,8.0,3.0,1.0,4.0,2.5,1.25,3.75,,,,,,,,,,,,,Chelsea (LaikingDast) or Draw,1.363,Draw or Man Utd (hotShot),1.571,Chelsea (LaikingDast) or Man Utd (hotShot),1.333,1.0,1.571,2.0,2.25,1747884120
175039685,20250522,11222746,11222795,8.0,3.0,2.0,5.0,2.5,1.166,4.5,,,,,,,,,,,,,Liverpool (Boulevard) or Draw,1.285,Draw or Man City (Kodak),1.615,Liverpool (Boulevard) or Man City (Kodak),1.25,1.0,1.533,2.0,2.375,1747884120
175051754,20250522,11267264,11222558,12.0,2.0,1.0,3.0,2.5,1.222,4.0,0.0,1.0,1.875,0.0,2.0,1.825,4.0,1.0,1.85,4.0,2.0,1.85,Lyon (Carlos) or Draw,1.5,Draw or A.Bilbao (Delpiero),1.444,Lyon (Carlos) or A.Bilbao (Delpiero),1.181,1.0,1.833,2.0,1.833,1747883700
